115.0,11.0,253.0,28.0,224.0,75.0,55.0,213.0,62.0,127.0,163.0,289.0,99.0,107.0,139.0,71.0,48.0,93.0,287.0,306.0,74.0,36.0,40.0,165.0,120.0,220.0,51.0,45.0,87.0,536.0,158.0,15.0,53.0,495.0,249.0,29.0,57.0,103.0,78.0,68.0,232.0,42.0,168.0,40.0,42.0,35.0,29.0,74.0,41.0,65.0,88.0,125.0,31.0,51.0,12.0,95.0,240.0,24.0,27.0,58.0,286.0,41.0,450.0,23.0,62.0,176.0,125.0,274.0,110.0,439.0,194.0,82.0,155.0,57.0,47.0,96.0,65.0,113.0,103.0,155.0,255.0,119.0,193.0,115.0,69.0,175.0,231.0,116.0,34.0,186.0,838.0,158.0
218.0,19.0,225.0,60.0,143.0,126.0,54.0,171.0,112.0,91.0,191.0,202.0,126.0,207.0,183.0,102.0,42.0,158.0,295.0,440.0,141.0,30.0,29.0,204.0,225.0,155.0,33.0,77.0,85.0,617.0,179.0,32.0,89.0,246.0,178.0,51.0,138.0,119.0,117.0,205.0,236.0,65.0,264.0,74.0,35.0,64.0,29.0,98.0,79.0,61.0,73.0,204.0,70.0,100.0,28.0,105.0,273.0,54.0,32.0,111.0,262.0,64.0,376.0,44.0,92.0,188.0,184.0,263.0,131.0,637.0,319.0,116.0,174.0,39.0,70.0,115.0,126.0,135.0,205.0,233.0,497.0,146.0,177.0,114.0,96.0,171.0,339.0,207.0,70.0,246.0,1313.0,271.0
136.0,17.0,145.0,37.0,231.0,113.0,38.0,308.0,63.0,43.0,114.0,260.0,82.0,197.0,147.0,82.0,80.0,125.0,512.0,266.0,140.0,26.0,49.0,111.0,152.0,131.0,61.0,67.0,168.0,444.0,155.0,18.0,78.0,183.0,184.0,56.0,85.0,88.0,85.0,220.0,160.0,47.0,188.0,55.0,29.0,54.0,47.0,196.0,42.0,95.0,127.0,144.0,45.0,70.0,26.0,69.0,170.0,39.0,30.0,96.0,166.0,39.0,183.0,49.0,64.0,222.0,139.0,147.0,90.0,437.0,220.0,104.0,135.0,72.0,41.0,67.0,92.0,91.0,165.0,153.0,352.0,105.0,156.0,74.0,62.0,230.0,272.0,173.0,91.0,179.0,891.0,204.0
224.0,37.0,201.0,102.0,167.0,193.0,52.0,209.0,103.0,90.0,134.0,425.0,178.0,274.0,227.0,139.0,55.0,251.0,317.0,349.0,224.0,42.0,37.0,156.0,282.0,211.0,45.0,106.0,168.0,683.0,262.0,30.0,113.0,107.0,346.0,106.0,170.0,166.0,84.0,385.0,290.0,54.0,299.0,98.0,49.0,71.0,29.0,152.0,90.0,60.0,85.0,234.0,56.0,146.0,35.0,127.0,247.0,58.0,50.0,156.0,245.0,87.0,207.0,161.0,89.0,267.0,254.0,190.0,172.0,713.0,310.0,183.0,236.0,50.0,83.0,114.0,155.0,144.0,333.0,234.0,514.0,189.0,309.0,102.0,123.0,171.0,386.0,343.0,193.0,258.0,1434.0,327.0
326.0,80.0,111.0,140.0,139.0,250.0,37.0,314.0,144.0,51.0,143.0,361.0,281.0,208.0,153.0,179.0,112.0,321.0,554.0,452.0,263.0,31.0,94.0,128.0,297.0,120.0,98.0,142.0,246.0,595.0,231.0,31.0,203.0,200.0,248.0,130.0,149.0,181.0,99.0,227.0,226.0,123.0,238.0,46.0,27.0,82.0,84.0,148.0,91.0,126.0,169.0,204.0,66.0,118.0,39.0,133.0,141.0,99.0,58.0,180.0,197.0,78.0,129.0,205.0,56.0,456.0,223.0,127.0,133.0,842.0,229.0,244.0,300.0,118.0,65.0,129.0,230.0,118.0,352.0,140.0,487.0,137.0,276.0,81.0,149.0,147.0,428.0,274.0,238.0,150.0,1551.0,198.0
308.0,73.0,222.0,120.0,88.0,221.0,68.0,187.0,109.0,91.0,277.0,407.0,237.0,116.0,190.0,143.0,100.0,202.0,386.0,329.0,242.0,41.0,108.0,82.0,610.0,136.0,83.0,114.0,157.0,1012.0,345.0,35.0,206.0,129.0,395.0,75.0,90.0,131.0,53.0,110.0,406.0,132.0,335.0,65.0,47.0,52.0,94.0,184.0,84.0,115.0,113.0,139.0,62.0,171.0,26.0,82.0,213.0,71.0,42.0,126.0,431.0,45.0,158.0,164.0,121.0,307.0,351.0,259.0,145.0,687.0,147.0,204.0,188.0,85.0,139.0,110.0,181.0,198.0,271.0,136.0,274.0,180.0,505.0,114.0,100.0,236.0,288.0,413.0,127.0,243.0,1326.0,311.0
434.0,137.0,113.0,176.0,120.0,466.0,51.0,302.0,183.0,81.0,253.0,416.0,434.0,183.0,129.0,253.0,164.0,308.0,607.0,563.0,440.0,33.0,201.0,100.0,483.0,157.0,145.0,227.0,240.0,793.0,231.0,67.0,502.0,200.0,247.0,128.0,111.0,243.0,54.0,126.0,280.0,306.0,190.0,36.0,32.0,97.0,203.0,95.0,203.0,186.0,260.0,220.0,100.0,157.0,92.0,135.0,119.0,158.0,88.0,179.0,400.0,109.0,110.0,233.0,82.0,242.0,260.0,271.0,122.0,1405.0,234.0,315.0,375.0,156.0,150.0,156.0,337.0,168.0,363.0,222.0,378.0,98.0,402.0,82.0,156.0,146.0,443.0,330.0,167.0,187.0,1972.0,277.0
202.0,134.0,201.0,149.0,76.0,331.0,85.0,187.0,148.0,109.0,372.0,681.0,343.0,132.0,139.0,203.0,139.0,231.0,450.0,397.0,340.0,42.0,152.0,85.0,863.0,196.0,127.0,187.0,141.0,1388.0,328.0,43.0,395.0,128.0,408.0,93.0,61.0,210.0,28.0,83.0,442.0,226.0,320.0,43.0,74.0,71.0,197.0,78.0,178.0,203.0,208.0,150.0,61.0,214.0,90.0,95.0,202.0,102.0,64.0,121.0,792.0,81.0,196.0,142.0,140.0,369.0,371.0,586.0,153.0,1242.0,143.0,216.0,229.0,109.0,210.0,109.0,247.0,267.0,209.0,177.0,196.0,140.0,670.0,124.0,142.0,164.0,323.0,527.0,63.0,275.0,1375.0,439.0
209.0,210.0,147.0,289.0,128.0,558.0,48.0,242.0,234.0,96.0,222.0,392.0,498.0,255.0,96.0,305.0,201.0,334.0,707.0,675.0,609.0,24.0,267.0,94.0,585.0,148.0,222.0,315.0,199.0,944.0,247.0,100.0,817.0,268.0,248.0,133.0,93.0,348.0,44.0,150.0,326.0,254.0,237.0,33.0,47.0,105.0,333.0,91.0,307.0,304.0,319.0,261.0,132.0,148.0,223.0,172.0,119.0,229.0,110.0,165.0,636.0,89.0,147.0,170.0,93.0,174.0,230.0,548.0,71.0,2667.0,216.0,375.0,336.0,202.0,123.0,170.0,362.0,216.0,335.0,256.0,239.0,73.0,452.0,112.0,233.0,187.0,468.0,303.0,66.0,180.0,2535.0,335.0
109.0,139.0,204.0,184.0,102.0,332.0,104.0,165.0,155.0,139.0,272.0,335.0,308.0,228.0,138.0,228.0,141.0,241.0,460.0,417.0,417.0,59.0,168.0,77.0,879.0,138.0,210.0,227.0,116.0,1286.0,314.0,83.0,614.0,258.0,353.0,95.0,55.0,284.0,22.0,88.0,470.0,164.0,328.0,58.0,89.0,69.0,200.0,59.0,245.0,232.0,206.0,131.0,115.0,169.0,205.0,174.0,179.0,177.0,94.0,119.0,970.0,81.0,261.0,108.0,149.0,137.0,265.0,1115.0,119.0,2243.0,120.0,273.0,218.0,100.0,201.0,133.0,244.0,374.0,189.0,167.0,126.0,78.0,587.0,195.0,184.0,370.0,283.0,557.0,48.0,206.0,1759.0,548.0
166.0,137.0,125.0,297.0,175.0,451.0,82.0,314.0,239.0,71.0,156.0,327.0,424.0,393.0,80.0,387.0,212.0,407.0,684.0,527.0,622.0,50.0,243.0,153.0,492.0,166.0,339.0,358.0,161.0,899.0,181.0,112.0,992.0,448.0,238.0,132.0,58.0,430.0,20.0,135.0,294.0,191.0,236.0,42.0,73.0,112.0,233.0,50.0,355.0,361.0,401.0,204.0,249.0,95.0,410.0,293.0,121.0,257.0,125.0,161.0,599.0,120.0,214.0,162.0,107.0,99.0,172.0,960.0,73.0,4030.0,153.0,395.0,327.0,174.0,103.0,205.0,315.0,323.0,249.0,255.0,146.0,59.0,340.0,138.0,310.0,309.0,481.0,337.0,80.0,114.0,3249.0,376.0
103.0,86.0,241.0,192.0,154.0,268.0,116.0,184.0,150.0,107.0,225.0,343.0,309.0,300.0,133.0,268.0,137.0,271.0,492.0,297.0,414.0,97.0,139.0,131.0,663.0,258.0,253.0,226.0,85.0,1282.0,273.0,86.0,754.0,335.0,324.0,97.0,39.0,345.0,18.0,102.0,434.0,139.0,392.0,62.0,116.0,99.0,138.0,113.0,199.0,249.0,350.0,152.0,237.0,108.0,346.0,207.0,213.0,177.0,92.0,127.0,842.0,60.0,338.0,88.0,198.0,133.0,238.0,1637.0,91.0,3270.0,89.0,245.0,165.0,121.0,155.0,151.0,187.0,501.0,160.0,207.0,97.0,79.0,403.0,262.0,196.0,453.0,298.0,435.0,57.0,124.0,1951.0,481.0
191.0,68.0,158.0,174.0,230.0,348.0,105.0,202.0,188.0,61.0,155.0,240.0,463.0,406.0,85.0,407.0,129.0,365.0,455.0,369.0,613.0,99.0,225.0,153.0,422.0,166.0,386.0,363.0,111.0,842.0,171.0,107.0,1159.0,512.0,259.0,180.0,35.0,471.0,29.0,151.0,259.0,200.0,258.0,73.0,94.0,173.0,128.0,73.0,198.0,222.0,454.0,251.0,457.0,71.0,627.0,353.0,156.0,235.0,163.0,165.0,585.0,123.0,253.0,135.0,131.0,79.0,146.0,1028.0,55.0,5143.0,77.0,298.0,176.0,165.0,81.0,229.0,265.0,340.0,205.0,239.0,83.0,60.0,224.0,186.0,296.0,539.0,506.0,260.0,120.0,60.0,2914.0,296.0
170.0,53.0,233.0,130.0,293.0,250.0,163.0,345.0,165.0,128.0,276.0,240.0,348.0,295.0,160.0,357.0,194.0,309.0,632.0,330.0,486.0,183.0,230.0,189.0,352.0,188.0,410.0,313.0,84.0,1090.0,256.0,108.0,1114.0,528.0,215.0,156.0,41.0,507.0,27.0,195.0,381.0,211.0,287.0,159.0,118.0,208.0,128.0,82.0,194.0,416.0,814.0,221.0,577.0,85.0,611.0,350.0,258.0,198.0,141.0,187.0,1024.0,132.0,419.0,111.0,263.0,82.0,150.0,1233.0,103.0,5299.0,102.0,289.0,125.0,158.0,127.0,225.0,227.0,438.0,198.0,289.0,93.0,116.0,282.0,315.0,282.0,1006.0,549.0,345.0,190.0,70.0,3069.0,342.0
124.0,35.0,270.0,88.0,234.0,161.0,158.0,219.0,104.0,119.0,281.0,333.0,262.0,180.0,170.0,204.0,139.0,170.0,391.0,246.0,287.0,177.0,157.0,103.0,495.0,332.0,278.0,195.0,48.0,985.0,286.0,81.0,676.0,433.0,256.0,148.0,39.0,333.0,12.0,139.0,410.0,133.0,412.0,205.0,183.0,202.0,91.0,108.0,108.0,200.0,534.0,158.0,370.0,85.0,354.0,277.0,288.0,105.0,115.0,107.0,1334.0,85.0,595.0,55.0,206.0,171.0,215.0,786.0,152.0,3542.0,58.0,170.0,91.0,111.0,145.0,134.0,128.0,240.0,140.0,213.0,68.0,132.0,259.0,377.0,153.0,725.0,384.0,331.0,152.0,83.0,1995.0,227.0
216.0,44.0,224.0,94.0,347.0,174.0,118.0,378.0,171.0,84.0,155.0,243.0,304.0,218.0,140.0,339.0,199.0,191.0,380.0,356.0,346.0,117.0,192.0,162.0,281.0,262.0,433.0,242.0,80.0,615.0,212.0,142.0,739.0,830.0,157.0,209.0,38.0,470.0,37.0,232.0,276.0,163.0,255.0,147.0,125.0,280.0,123.0,85.0,123.0,273.0,793.0,226.0,491.0,59.0,439.0,363.0,223.0,136.0,153.0,155.0,1032.0,251.0,536.0,55.0,318.0,126.0,134.0,323.0,124.0,5268.0,83.0,254.0,230.0,143.0,131.0,151.0,202.0,360.0,229.0,290.0,75.0,107.0,185.0,218.0,183.0,634.0,553.0,201.0,272.0,47.0,3038.0,106.0
118.0,33.0,404.0,69.0,323.0,116.0,139.0,250.0,122.0,141.0,251.0,241.0,155.0,127.0,237.0,281.0,169.0,98.0,218.0,275.0,166.0,104.0,114.0,123.0,432.0,245.0,285.0,147.0,54.0,878.0,355.0,153.0,357.0,445.0,189.0,181.0,30.0,293.0,34.0,169.0,416.0,97.0,408.0,190.0,197.0,270.0,80.0,74.0,101.0,134.0,431.0,149.0,290.0,91.0,207.0,197.0,351.0,115.0,139.0,83.0,1876.0,283.0,1013.0,26.0,253.0,167.0,249.0,290.0,217.0,3070.0,48.0,182.0,231.0,102.0,277.0,85.0,131.0,216.0,167.0,200.0,57.0,162.0,286.0,325.0,79.0,737.0,357.0,302.0,217.0,80.0,2236.0,129.0
194.0,30.0,310.0,75.0,473.0,148.0,103.0,419.0,269.0,90.0,176.0,235.0,206.0,117.0,170.0,562.0,320.0,148.0,237.0,376.0,251.0,54.0,121.0,202.0,276.0,335.0,474.0,188.0,62.0,576.0,276.0,259.0,440.0,367.0,125.0,387.0,34.0,389.0,33.0,262.0,252.0,112.0,311.0,90.0,118.0,407.0,133.0,132.0,155.0,159.0,525.0,217.0,391.0,73.0,258.0,341.0,316.0,126.0,289.0,168.0,1273.0,406.0,738.0,40.0,384.0,149.0,242.0,114.0,174.0,4137.0,76.0,283.0,379.0,113.0,257.0,121.0,176.0,269.0,273.0,279.0,62.0,109.0,260.0,177.0,100.0,378.0,488.0,203.0,335.0,63.0,3091.0,56.0
134.0,39.0,439.0,57.0,374.0,85.0,109.0,337.0,229.0,169.0,264.0,284.0,130.0,65.0,195.0,423.0,185.0,103.0,143.0,246.0,111.0,78.0,83.0,162.0,356.0,490.0,265.0,118.0,50.0,961.0,389.0,222.0,208.0,129.0,177.0,180.0,22.0,234.0,39.0,172.0,378.0,100.0,497.0,95.0,225.0,304.0,87.0,96.0,71.0,56.0,289.0,157.0,211.0,202.0,127.0,247.0,455.0,101.0,254.0,92.0,1685.0,201.0,955.0,23.0,226.0,263.0,401.0,189.0,205.0,2759.0,49.0,188.0,191.0,60.0,296.0,53.0,106.0,182.0,168.0,176.0,39.0,208.0,549.0,230.0,56.0,380.0,341.0,326.0,192.0,129.0,1922.0,74.0
238.0,145.0,286.0,76.0,612.0,142.0,72.0,522.0,384.0,106.0,194.0,165.0,177.0,102.0,140.0,663.0,275.0,165.0,176.0,421.0,187.0,39.0,81.0,279.0,167.0,342.0,380.0,137.0,82.0,691.0,208.0,344.0,221.0,104.0,161.0,152.0,28.0,284.0,46.0,203.0,292.0,127.0,298.0,41.0,156.0,367.0,131.0,100.0,104.0,82.0,396.0,290.0,312.0,165.0,129.0,414.0,318.0,128.0,476.0,139.0,849.0,245.0,424.0,43.0,326.0,152.0,250.0,113.0,111.0,4234.0,73.0,288.0,218.0,81.0,190.0,71.0,157.0,324.0,247.0,237.0,60.0,92.0,372.0,168.0,91.0,325.0,471.0,192.0,212.0,131.0,2964.0,43.0
134.0,229.0,413.0,63.0,395.0,84.0,131.0,329.0,168.0,181.0,288.0,135.0,102.0,59.0,161.0,525.0,173.0,109.0,98.0,326.0,120.0,73.0,36.0,202.0,220.0,341.0,298.0,82.0,59.0,1022.0,364.0,205.0,147.0,54.0,243.0,74.0,29.0,131.0,55.0,139.0,582.0,129.0,357.0,92.0,257.0,283.0,85.0,141.0,54.0,45.0,300.0,226.0,166.0,310.0,84.0,261.0,462.0,104.0,411.0,75.0,901.0,168.0,466.0,20.0,196.0,129.0,319.0,179.0,152.0,3095.0,61.0,151.0,76.0,55.0,169.0,43.0,110.0,196.0,137.0,161.0,54.0,187.0,485.0,216.0,60.0,414.0,314.0,341.0,100.0,188.0,1688.0,66.0
262.0,329.0,221.0,96.0,523.0,116.0,52.0,447.0,149.0,124.0,229.0,93.0,133.0,84.0,86.0,585.0,266.0,168.0,120.0,660.0,132.0,65.0,46.0,262.0,114.0,324.0,752.0,144.0,86.0,676.0,244.0,187.0,232.0,70.0,206.0,86.0,40.0,170.0,75.0,360.0,500.0,254.0,194.0,54.0,180.0,289.0,99.0,117.0,71.0,119.0,445.0,334.0,240.0,220.0,111.0,322.0,305.0,135.0,687.0,120.0,545.0,199.0,198.0,60.0,239.0,163.0,156.0,143.0,75.0,5516.0,67.0,177.0,73.0,87.0,84.0,65.0,178.0,316.0,170.0,142.0,77.0,108.0,255.0,141.0,50.0,291.0,470.0,270.0,114.0,131.0,2702.0,34.0
162.0,141.0,282.0,58.0,301.0,66.0,84.0,242.0,84.0,152.0,258.0,131.0,93.0,40.0,102.0,310.0,136.0,109.0,56.0,638.0,90.0,137.0,31.0,191.0,164.0,386.0,829.0,66.0,65.0,1078.0,326.0,87.0,156.0,46.0,230.0,54.0,25.0,90.0,57.0,320.0,747.0,233.0,223.0,89.0,181.0,197.0,61.0,97.0,56.0,130.0,275.0,204.0,128.0,182.0,67.0,156.0,387.0,90.0,449.0,78.0,1018.0,115.0,275.0,35.0,159.0,83.0,199.0,234.0,91.0,4440.0,60.0,94.0,48.0,56.0,84.0,45.0,117.0,201.0,86.0,221.0,82.0,153.0,357.0,279.0,38.0,250.0,352.0,549.0,82.0,145.0,1784.0,45.0
296.0,98.0,132.0,106.0,403.0,86.0,70.0,296.0,117.0,129.0,124.0,89.0,145.0,57.0,48.0,433.0,240.0,165.0,83.0,1251.0,151.0,151.0,51.0,238.0,87.0,209.0,1899.0,136.0,122.0,713.0,190.0,107.0,293.0,53.0,387.0,152.0,33.0,140.0,107.0,414.0,384.0,433.0,104.0,73.0,226.0,314.0,83.0,155.0,73.0,255.0,369.0,266.0,170.0,97.0,108.0,235.0,246.0,109.0,554.0,99.0,1042.0,143.0,179.0,146.0,229.0,85.0,95.0,167.0,55.0,7805.0,85.0,127.0,56.0,96.0,55.0,53.0,182.0,285.0,103.0,111.0,211.0,78.0,205.0,270.0,75.0,324.0,594.0,437.0,164.0,82.0,2812.0,30.0
425.0,61.0,199.0,92.0,230.0,97.0,113.0,160.0,92.0,199.0,153.0,94.0,189.0,51.0,65.0,435.0,123.0,139.0,37.0,1269.0,124.0,325.0,35.0,188.0,129.0,248.0,1358.0,130.0,120.0,884.0,252.0,161.0,292.0,50.0,204.0,259.0,48.0,119.0,88.0,235.0,338.0,489.0,127.0,151.0,163.0,318.0,51.0,116.0,53.0,137.0,208.0,258.0,166.0,70.0,119.0,188.0,294.0,93.0,300.0,123.0,2011.0,136.0,212.0,477.0,188.0,59.0,127.0,212.0,81.0,8519.0,89.0,119.0,47.0,117.0,95.0,67.0,174.0,124.0,98.0,188.0,269.0,131.0,337.0,733.0,78.0,199.0,953.0,891.0,298.0,81.0,3124.0,43.0
401.0,38.0,149.0,58.0,449.0,62.0,156.0,208.0,62.0,194.0,97.0,95.0,183.0,46.0,54.0,280.0,183.0,86.0,48.0,713.0,81.0,298.0,85.0,108.0,65.0,314.0,1086.0,102.0,211.0,769.0,286.0,165.0,149.0,71.0,241.0,289.0,37.0,80.0,62.0,117.0,190.0,344.0,70.0,127.0,203.0,167.0,82.0,109.0,57.0,73.0,251.0,156.0,76.0,52.0,77.0,118.0,293.0,48.0,120.0,105.0,2645.0,86.0,214.0,466.0,355.0,76.0,73.0,197.0,44.0,5994.0,41.0,62.0,25.0,289.0,76.0,53.0,110.0,186.0,65.0,140.0,267.0,127.0,405.0,907.0,64.0,189.0,814.0,734.0,191.0,93.0,2234.0,70.0
693.0,63.0,69.0,122.0,286.0,93.0,202.0,94.0,66.0,111.0,132.0,77.0,486.0,67.0,29.0,366.0,109.0,171.0,49.0,659.0,158.0,143.0,72.0,106.0,107.0,232.0,277.0,138.0,143.0,443.0,238.0,439.0,191.0,50.0,160.0,363.0,128.0,111.0,80.0,103.0,100.0,388.0,83.0,188.0,133.0,249.0,63.0,185.0,92.0,68.0,152.0,185.0,127.0,31.0,98.0,158.0,165.0,94.0,142.0,209.0,2086.0,116.0,129.0,632.0,255.0,47.0,110.0,149.0,29.0,9726.0,82.0,79.0,47.0,225.0,70.0,88.0,156.0,123.0,123.0,175.0,432.0,74.0,243.0,686.0,84.0,142.0,1353.0,1409.0,190.0,35.0,5140.0,89.0
419.0,34.0,106.0,74.0,422.0,65.0,320.0,116.0,62.0,231.0,81.0,102.0,348.0,49.0,37.0,217.0,170.0,116.0,31.0,262.0,140.0,160.0,149.0,72.0,56.0,235.0,179.0,104.0,173.0,559.0,345.0,390.0,100.0,71.0,176.0,119.0,141.0,71.0,67.0,44.0,149.0,195.0,68.0,138.0,166.0,156.0,145.0,131.0,116.0,42.0,237.0,113.0,91.0,44.0,83.0,106.0,237.0,71.0,66.0,154.0,4120.0,95.0,217.0,381.0,295.0,47.0,71.0,248.0,42.0,6642.0,55.0,43.0,26.0,275.0,87.0,62.0,102.0,145.0,91.0,111.0,250.0,110.0,244.0,941.0,56.0,222.0,937.0,1048.0,104.0,75.0,3108.0,99.0
405.0,54.0,83.0,115.0,222.0,99.0,160.0,76.0,87.0,227.0,205.0,92.0,441.0,54.0,19.0,312.0,113.0,177.0,35.0,260.0,227.0,72.0,141.0,99.0,114.0,244.0,92.0,207.0,95.0,348.0,254.0,452.0,177.0,45.0,91.0,82.0,361.0,98.0,138.0,72.0,78.0,258.0,100.0,185.0,90.0,184.0,103.0,194.0,320.0,72.0,122.0,158.0,130.0,18.0,156.0,161.0,113.0,110.0,94.0,299.0,3869.0,109.0,146.0,232.0,164.0,70.0,126.0,166.0,21.0,8397.0,106.0,46.0,37.0,94.0,64.0,80.0,149.0,115.0,113.0,150.0,270.0,69.0,137.0,517.0,115.0,110.0,1334.0,1757.0,107.0,37.0,5025.0,52.0
181.0,46.0,123.0,94.0,214.0,71.0,191.0,121.0,47.0,478.0,110.0,180.0,224.0,37.0,36.0,162.0,216.0,144.0,21.0,176.0,176.0,143.0,269.0,55.0,59.0,310.0,110.0,179.0,153.0,435.0,514.0,235.0,130.0,92.0,123.0,27.0,247.0,76.0,138.0,41.0,148.0,137.0,71.0,136.0,100.0,127.0,134.0,399.0,252.0,47.0,159.0,92.0,70.0,28.0,87.0,152.0,154.0,104.0,64.0,241.0,6587.0,89.0,237.0,57.0,176.0,44.0,105.0,228.0,47.0,4533.0,110.0,34.0,19.0,150.0,102.0,60.0,125.0,134.0,75.0,87.0,161.0,95.0,144.0,595.0,97.0,124.0,749.0,1403.0,68.0,79.0,3899.0,66.0
297.0,122.0,82.0,177.0,160.0,123.0,97.0,84.0,86.0,269.0,213.0,107.0,251.0,60.0,26.0,272.0,155.0,246.0,32.0,212.0,258.0,80.0,244.0,99.0,95.0,202.0,62.0,383.0,198.0,371.0,328.0,215.0,225.0,118.0,70.0,48.0,330.0,126.0,223.0,70.0,127.0,217.0,42.0,212.0,59.0,159.0,128.0,258.0,271.0,96.0,85.0,103.0,119.0,22.0,140.0,296.0,67.0,192.0,123.0,315.0,4687.0,121.0,163.0,39.0,106.0,26.0,106.0,158.0,22.0,5342.0,281.0,57.0,53.0,68.0,91.0,133.0,232.0,85.0,143.0,101.0,130.0,87.0,112.0,259.0,243.0,161.0,1103.0,2164.0,110.0,66.0,5911.0,37.0
260.0,99.0,113.0,149.0,73.0,84.0,115.0,145.0,55.0,322.0,160.0,148.0,208.0,46.0,42.0,184.0,235.0,179.0,30.0,146.0,182.0,143.0,119.0,47.0,82.0,180.0,101.0,310.0,122.0,864.0,340.0,134.0,179.0,126.0,112.0,20.0,142.0,73.0,202.0,42.0,225.0,137.0,85.0,130.0,79.0,114.0,78.0,156.0,136.0,81.0,114.0,76.0,90.0,29.0,140.0,183.0,73.0,148.0,96.0,181.0,6000.0,72.0,232.0,23.0,156.0,64.0,218.0,259.0,58.0,2766.0,243.0,29.0,30.0,40.0,147.0,74.0,210.0,159.0,125.0,129.0,65.0,146.0,88.0,345.0,237.0,86.0,743.0,1330.0,75.0,115.0,2390.0,77.0
422.0,134.0,116.0,382.0,93.0,126.0,83.0,101.0,103.0,139.0,248.0,165.0,616.0,64.0,36.0,280.0,165.0,245.0,44.0,225.0,235.0,85.0,165.0,101.0,199.0,142.0,83.0,495.0,148.0,772.0,171.0,205.0,279.0,337.0,102.0,28.0,186.0,106.0,343.0,83.0,167.0,200.0,57.0,178.0,67.0,163.0,108.0,120.0,145.0,107.0,83.0,125.0,118.0,11.0,350.0,310.0,63.0,245.0,128.0,304.0,2550.0,112.0,192.0,42.0,85.0,34.0,150.0,156.0,44.0,4126.0,400.0,55.0,54.0,74.0,143.0,197.0,405.0,116.0,180.0,114.0,60.0,105.0,50.0,214.0,378.0,80.0,1200.0,1533.0,127.0,99.0,3253.0,41.0
424.0,101.0,204.0,376.0,60.0,89.0,152.0,169.0,126.0,169.0,213.0,238.0,405.0,72.0,59.0,231.0,342.0,139.0,42.0,259.0,246.0,171.0,93.0,87.0,156.0,248.0,137.0,364.0,74.0,1079.0,195.0,273.0,383.0,176.0,107.0,38.0,214.0,96.0,340.0,83.0,224.0,198.0,125.0,145.0,46.0,140.0,74.0,54.0,126.0,70.0,96.0,123.0,107.0,27.0,453.0,312.0,55.0,232.0,159.0,358.0,3142.0,186.0,293.0,64.0,143.0,44.0,277.0,251.0,74.0,4969.0,359.0,49.0,117.0,80.0,276.0,382.0,479.0,188.0,277.0,220.0,53.0,222.0,60.0,437.0,364.0,73.0,1290.0,801.0,133.0,293.0,2121.0,115.0
264.0,62.0,155.0,193.0,98.0,66.0,105.0,114.0,91.0,123.0,329.0,166.0,194.0,53.0,30.0,133.0,210.0,91.0,75.0,192.0,189.0,140.0,81.0,58.0,275.0,165.0,143.0,208.0,100.0,505.0,77.0,155.0,267.0,142.0,229.0,27.0,185.0,57.0,192.0,57.0,113.0,145.0,121.0,278.0,101.0,101.0,121.0,57.0,74.0,74.0,64.0,72.0,74.0,28.0,323.0,133.0,31.0,199.0,146.0,224.0,2223.0,247.0,212.0,54.0,125.0,44.0,181.0,245.0,44.0,2840.0,152.0,47.0,83.0,160.0,233.0,355.0,201.0,67.0,229.0,239.0,46.0,258.0,33.0,296.0,190.0,106.0,799.0,970.0,100.0,209.0,1272.0,127.0
435.0,102.0,329.0,192.0,75.0,117.0,149.0,131.0,245.0,134.0,201.0,118.0,273.0,65.0,57.0,218.0,288.0,149.0,73.0,336.0,273.0,293.0,36.0,91.0,130.0,163.0,348.0,289.0,52.0,426.0,160.0,278.0,697.0,39.0,198.0,41.0,320.0,105.0,317.0,123.0,167.0,219.0,231.0,170.0,77.0,152.0,67.0,103.0,178.0,51.0,81.0,110.0,100.0,129.0,373.0,76.0,59.0,361.0,356.0,330.0,4662.0,611.0,362.0,106.0,165.0,52.0,307.0,442.0,57.0,2311.0,196.0,54.0,158.0,178.0,304.0,409.0,286.0,44.0,329.0,582.0,115.0,563.0,85.0,527.0,181.0,76.0,1073.0,536.0,171.0,294.0,1538.0,491.0
341.0,138.0,291.0,141.0,104.0,149.0,102.0,90.0,271.0,68.0,173.0,99.0,148.0,44.0,22.0,136.0,212.0,102.0,115.0,193.0,156.0,295.0,50.0,42.0,278.0,186.0,411.0,200.0,71.0,212.0,101.0,128.0,609.0,34.0,261.0,27.0,180.0,72.0,190.0,105.0,168.0,156.0,114.0,174.0,113.0,96.0,89.0,57.0,117.0,56.0,30.0,55.0,69.0,160.0,200.0,28.0,31.0,205.0,359.0,203.0,3179.0,405.0,354.0,109.0,89.0,36.0,194.0,241.0,48.0,786.0,79.0,27.0,170.0,255.0,121.0,202.0,153.0,14.0,158.0,263.0,110.0,564.0,87.0,285.0,130.0,50.0,457.0,723.0,128.0,140.0,900.0,257.0
