93.0,50.0,185.0,85.0,121.0,200.0,131.0,287.0,146.0,110.0,190.0,635.0,165.0,88.0,152.0,74.0,129.0,177.0,514.0,290.0,180.0,65.0,133.0,122.0,626.0,408.0,312.0,89.0,144.0,1002.0,118.0,42.0,137.0,349.0,435.0,69.0,60.0,323.0,33.0,57.0,340.0,59.0,310.0,76.0,70.0,57.0,99.0,68.0,66.0,696.0,411.0,123.0,56.0,73.0,139.0,119.0,148.0,50.0,61.0,80.0,448.0,50.0,301.0,81.0,307.0,240.0,100.0,130.0,38.0,1940.0,134.0,243.0,200.0,179.0,140.0,105.0,107.0,239.0,102.0,361.0,104.0,101.0,163.0,214.0,109.0,697.0,193.0,183.0,41.0,129.0,866.0,545.0
288.0,121.0,210.0,185.0,290.0,392.0,145.0,341.0,365.0,213.0,566.0,188.0,457.0,180.0,184.0,233.0,118.0,310.0,547.0,589.0,346.0,146.0,163.0,293.0,803.0,407.0,309.0,159.0,147.0,1902.0,290.0,88.0,291.0,673.0,398.0,125.0,87.0,584.0,66.0,123.0,416.0,223.0,392.0,42.0,64.0,111.0,90.0,182.0,111.0,235.0,264.0,305.0,118.0,169.0,261.0,415.0,293.0,105.0,127.0,155.0,709.0,105.0,345.0,211.0,169.0,124.0,253.0,114.0,95.0,2199.0,234.0,486.0,399.0,181.0,197.0,213.0,187.0,719.0,193.0,262.0,163.0,184.0,505.0,235.0,217.0,681.0,350.0,361.0,82.0,111.0,1290.0,627.0
95.0,64.0,129.0,107.0,134.0,199.0,85.0,357.0,183.0,97.0,168.0,496.0,119.0,101.0,94.0,112.0,116.0,157.0,559.0,295.0,172.0,56.0,100.0,157.0,219.0,430.0,157.0,93.0,67.0,615.0,154.0,31.0,155.0,256.0,336.0,69.0,31.0,257.0,30.0,88.0,177.0,75.0,427.0,96.0,51.0,57.0,50.0,94.0,67.0,653.0,524.0,153.0,67.0,75.0,129.0,145.0,177.0,66.0,77.0,77.0,419.0,45.0,177.0,73.0,293.0,334.0,63.0,57.0,41.0,2578.0,127.0,211.0,166.0,74.0,54.0,73.0,101.0,230.0,72.0,150.0,114.0,105.0,173.0,89.0,98.0,687.0,191.0,189.0,41.0,56.0,959.0,216.0
411.0,105.0,262.0,168.0,325.0,345.0,142.0,184.0,319.0,181.0,512.0,139.0,323.0,224.0,201.0,257.0,154.0,270.0,834.0,644.0,321.0,106.0,231.0,327.0,612.0,433.0,310.0,201.0,126.0,1729.0,335.0,93.0,279.0,832.0,437.0,144.0,86.0,509.0,53.0,163.0,429.0,338.0,620.0,83.0,81.0,110.0,106.0,195.0,123.0,185.0,468.0,357.0,144.0,149.0,279.0,410.0,377.0,84.0,110.0,155.0,566.0,103.0,387.0,145.0,374.0,110.0,399.0,140.0,84.0,4594.0,255.0,428.0,364.0,164.0,204.0,150.0,189.0,805.0,190.0,281.0,208.0,232.0,701.0,228.0,177.0,634.0,363.0,364.0,119.0,153.0,1360.0,555.0
264.0,66.0,313.0,213.0,356.0,263.0,149.0,393.0,269.0,184.0,102.0,318.0,276.0,238.0,221.0,300.0,49.0,220.0,269.0,593.0,294.0,134.0,283.0,333.0,354.0,571.0,275.0,184.0,88.0,1477.0,396.0,73.0,223.0,475.0,136.0,172.0,53.0,445.0,38.0,165.0,511.0,207.0,193.0,99.0,39.0,131.0,98.0,245.0,115.0,545.0,523.0,404.0,168.0,123.0,301.0,432.0,393.0,116.0,137.0,141.0,521.0,86.0,511.0,133.0,329.0,331.0,131.0,147.0,104.0,3459.0,225.0,418.0,373.0,108.0,48.0,123.0,145.0,183.0,150.0,242.0,258.0,235.0,382.0,185.0,153.0,843.0,315.0,313.0,152.0,140.0,2584.0,130.0
157.0,68.0,333.0,204.0,293.0,211.0,130.0,193.0,253.0,170.0,209.0,154.0,107.0,258.0,239.0,341.0,164.0,210.0,791.0,671.0,260.0,100.0,312.0,283.0,350.0,359.0,232.0,224.0,83.0,836.0,410.0,91.0,224.0,468.0,300.0,164.0,55.0,328.0,44.0,244.0,476.0,116.0,585.0,66.0,73.0,92.0,133.0,273.0,132.0,94.0,212.0,406.0,164.0,140.0,263.0,137.0,408.0,101.0,154.0,171.0,374.0,102.0,536.0,93.0,152.0,59.0,253.0,121.0,120.0,3578.0,225.0,343.0,300.0,120.0,95.0,86.0,155.0,282.0,150.0,226.0,264.0,224.0,213.0,185.0,107.0,244.0,271.0,321.0,191.0,129.0,1680.0,219.0
562.0,46.0,178.0,165.0,347.0,198.0,63.0,408.0,212.0,135.0,293.0,143.0,374.0,282.0,156.0,408.0,53.0,190.0,225.0,653.0,214.0,100.0,122.0,276.0,531.0,517.0,109.0,267.0,42.0,1153.0,408.0,76.0,183.0,491.0,103.0,175.0,63.0,314.0,35.0,216.0,232.0,461.0,171.0,105.0,77.0,106.0,76.0,111.0,140.0,159.0,462.0,369.0,182.0,142.0,258.0,524.0,393.0,103.0,154.0,169.0,670.0,106.0,257.0,93.0,323.0,104.0,459.0,63.0,144.0,5616.0,179.0,305.0,209.0,67.0,148.0,89.0,117.0,349.0,185.0,109.0,330.0,199.0,853.0,86.0,102.0,416.0,284.0,286.0,171.0,94.0,2766.0,174.0
374.0,20.0,339.0,87.0,168.0,82.0,120.0,462.0,101.0,54.0,331.0,161.0,320.0,148.0,258.0,172.0,253.0,74.0,884.0,300.0,131.0,43.0,287.0,121.0,631.0,346.0,187.0,112.0,58.0,471.0,226.0,44.0,76.0,558.0,297.0,99.0,28.0,129.0,16.0,150.0,509.0,400.0,590.0,48.0,100.0,69.0,194.0,203.0,57.0,189.0,169.0,170.0,85.0,65.0,132.0,368.0,200.0,62.0,86.0,83.0,531.0,47.0,523.0,31.0,131.0,136.0,531.0,132.0,74.0,2557.0,72.0,99.0,99.0,113.0,189.0,46.0,56.0,356.0,86.0,208.0,168.0,105.0,455.0,144.0,57.0,407.0,136.0,104.0,92.0,127.0,1825.0,217.0
196.0,39.0,189.0,154.0,332.0,155.0,51.0,213.0,188.0,156.0,78.0,141.0,228.0,218.0,118.0,454.0,257.0,140.0,497.0,632.0,220.0,87.0,120.0,181.0,150.0,304.0,105.0,278.0,49.0,1056.0,352.0,91.0,165.0,109.0,216.0,147.0,50.0,255.0,39.0,312.0,267.0,226.0,351.0,117.0,34.0,148.0,112.0,80.0,151.0,187.0,324.0,275.0,198.0,129.0,275.0,169.0,370.0,114.0,156.0,144.0,936.0,132.0,197.0,41.0,227.0,146.0,109.0,78.0,176.0,4415.0,174.0,208.0,145.0,59.0,68.0,87.0,97.0,60.0,203.0,104.0,261.0,184.0,274.0,58.0,74.0,563.0,259.0,257.0,219.0,66.0,2898.0,78.0
161.0,18.0,344.0,75.0,219.0,65.0,100.0,416.0,96.0,66.0,198.0,29.0,234.0,89.0,198.0,204.0,169.0,65.0,251.0,274.0,94.0,40.0,175.0,90.0,381.0,317.0,173.0,139.0,65.0,623.0,185.0,38.0,84.0,226.0,142.0,71.0,30.0,119.0,12.0,188.0,480.0,180.0,217.0,135.0,71.0,68.0,240.0,168.0,52.0,25.0,305.0,133.0,130.0,51.0,138.0,187.0,164.0,68.0,97.0,73.0,792.0,74.0,382.0,28.0,227.0,49.0,275.0,202.0,63.0,3372.0,56.0,87.0,68.0,89.0,176.0,34.0,59.0,174.0,99.0,189.0,115.0,85.0,173.0,139.0,35.0,647.0,130.0,118.0,120.0,121.0,2893.0,92.0
212.0,43.0,358.0,129.0,372.0,122.0,55.0,328.0,175.0,124.0,93.0,105.0,412.0,196.0,177.0,430.0,210.0,104.0,196.0,585.0,179.0,66.0,138.0,151.0,287.0,428.0,135.0,243.0,101.0,868.0,257.0,94.0,208.0,140.0,136.0,115.0,49.0,206.0,26.0,396.0,449.0,230.0,215.0,183.0,40.0,165.0,237.0,103.0,141.0,87.0,267.0,260.0,238.0,86.0,262.0,216.0,335.0,139.0,138.0,146.0,1064.0,199.0,341.0,38.0,183.0,165.0,145.0,361.0,142.0,3017.0,83.0,194.0,71.0,86.0,158.0,66.0,101.0,101.0,215.0,172.0,203.0,167.0,248.0,140.0,55.0,166.0,277.0,219.0,257.0,88.0,3364.0,47.0
77.0,42.0,327.0,128.0,391.0,109.0,64.0,138.0,129.0,115.0,98.0,67.0,175.0,163.0,160.0,460.0,327.0,92.0,280.0,501.0,211.0,52.0,106.0,142.0,396.0,252.0,129.0,244.0,127.0,530.0,262.0,103.0,256.0,179.0,268.0,123.0,54.0,237.0,34.0,412.0,355.0,69.0,293.0,80.0,75.0,188.0,204.0,82.0,132.0,60.0,126.0,209.0,225.0,79.0,220.0,112.0,340.0,179.0,132.0,147.0,612.0,232.0,283.0,38.0,59.0,121.0,140.0,530.0,103.0,2954.0,69.0,135.0,71.0,72.0,199.0,77.0,109.0,114.0,196.0,178.0,160.0,155.0,80.0,106.0,64.0,415.0,232.0,225.0,219.0,76.0,2104.0,59.0
213.0,35.0,165.0,96.0,331.0,98.0,30.0,230.0,117.0,126.0,178.0,53.0,244.0,173.0,77.0,396.0,204.0,101.0,125.0,437.0,218.0,57.0,36.0,111.0,115.0,238.0,74.0,233.0,67.0,537.0,229.0,81.0,421.0,57.0,186.0,91.0,41.0,247.0,31.0,318.0,183.0,227.0,189.0,181.0,91.0,231.0,102.0,50.0,133.0,53.0,283.0,162.0,277.0,68.0,169.0,123.0,277.0,187.0,98.0,135.0,1191.0,223.0,131.0,36.0,116.0,139.0,204.0,362.0,97.0,4205.0,62.0,132.0,69.0,54.0,268.0,48.0,161.0,157.0,157.0,71.0,146.0,151.0,234.0,62.0,67.0,238.0,247.0,216.0,246.0,25.0,3389.0,70.0
186.0,37.0,328.0,87.0,378.0,112.0,61.0,210.0,130.0,112.0,124.0,129.0,294.0,175.0,110.0,329.0,167.0,99.0,125.0,324.0,243.0,56.0,69.0,136.0,434.0,288.0,151.0,202.0,138.0,708.0,211.0,84.0,517.0,189.0,220.0,96.0,38.0,281.0,30.0,216.0,286.0,193.0,202.0,169.0,114.0,281.0,172.0,59.0,174.0,66.0,284.0,144.0,350.0,57.0,134.0,185.0,235.0,221.0,91.0,136.0,1256.0,222.0,275.0,21.0,111.0,221.0,171.0,973.0,91.0,2739.0,46.0,133.0,67.0,89.0,183.0,47.0,153.0,129.0,158.0,163.0,105.0,137.0,305.0,95.0,49.0,103.0,294.0,159.0,249.0,48.0,3963.0,51.0
143.0,13.0,290.0,35.0,170.0,54.0,69.0,177.0,50.0,62.0,202.0,102.0,129.0,103.0,99.0,151.0,246.0,46.0,70.0,141.0,140.0,15.0,58.0,77.0,341.0,196.0,144.0,77.0,101.0,466.0,97.0,29.0,270.0,249.0,357.0,47.0,22.0,144.0,20.0,97.0,214.0,150.0,239.0,76.0,74.0,137.0,129.0,79.0,104.0,37.0,129.0,80.0,199.0,23.0,44.0,167.0,122.0,101.0,35.0,58.0,942.0,74.0,318.0,7.0,55.0,68.0,349.0,1237.0,62.0,2818.0,31.0,66.0,39.0,83.0,242.0,23.0,85.0,215.0,86.0,174.0,56.0,54.0,238.0,97.0,19.0,288.0,142.0,83.0,119.0,65.0,2088.0,87.0
233.0,35.0,152.0,66.0,303.0,99.0,26.0,172.0,103.0,135.0,163.0,164.0,206.0,200.0,36.0,296.0,164.0,85.0,95.0,263.0,302.0,58.0,20.0,157.0,158.0,259.0,65.0,148.0,57.0,638.0,181.0,89.0,758.0,229.0,242.0,93.0,33.0,331.0,30.0,136.0,82.0,256.0,357.0,131.0,161.0,282.0,48.0,65.0,234.0,65.0,287.0,127.0,410.0,44.0,74.0,328.0,251.0,198.0,69.0,108.0,1551.0,143.0,134.0,25.0,90.0,156.0,282.0,643.0,138.0,3561.0,38.0,122.0,92.0,31.0,122.0,54.0,181.0,181.0,145.0,74.0,70.0,108.0,412.0,46.0,40.0,168.0,283.0,167.0,209.0,30.0,1890.0,55.0
167.0,25.0,459.0,83.0,248.0,94.0,85.0,79.0,110.0,124.0,306.0,121.0,87.0,203.0,116.0,254.0,220.0,104.0,57.0,229.0,256.0,47.0,86.0,157.0,140.0,182.0,243.0,126.0,130.0,200.0,209.0,74.0,966.0,245.0,293.0,63.0,46.0,345.0,30.0,109.0,260.0,186.0,273.0,116.0,76.0,285.0,123.0,71.0,256.0,30.0,219.0,136.0,482.0,48.0,87.0,104.0,293.0,199.0,88.0,154.0,1062.0,121.0,464.0,30.0,93.0,78.0,335.0,1939.0,168.0,2485.0,46.0,124.0,96.0,94.0,122.0,47.0,172.0,311.0,218.0,219.0,82.0,90.0,310.0,152.0,43.0,218.0,323.0,174.0,159.0,97.0,1821.0,95.0
257.0,29.0,146.0,87.0,239.0,91.0,26.0,195.0,108.0,99.0,186.0,190.0,201.0,229.0,44.0,290.0,50.0,113.0,55.0,210.0,257.0,47.0,39.0,196.0,214.0,148.0,79.0,102.0,47.0,666.0,249.0,57.0,963.0,262.0,107.0,54.0,39.0,349.0,35.0,94.0,71.0,296.0,243.0,81.0,275.0,257.0,37.0,32.0,236.0,44.0,269.0,170.0,413.0,44.0,77.0,506.0,362.0,173.0,74.0,173.0,1589.0,122.0,202.0,21.0,64.0,107.0,206.0,602.0,207.0,5222.0,61.0,162.0,131.0,26.0,67.0,46.0,123.0,218.0,182.0,79.0,55.0,95.0,411.0,60.0,40.0,106.0,378.0,206.0,125.0,34.0,2822.0,51.0
87.0,14.0,296.0,40.0,128.0,52.0,38.0,210.0,69.0,65.0,223.0,119.0,52.0,93.0,87.0,189.0,222.0,44.0,51.0,115.0,130.0,40.0,82.0,103.0,115.0,124.0,146.0,73.0,61.0,390.0,121.0,42.0,451.0,128.0,313.0,31.0,15.0,187.0,20.0,44.0,169.0,89.0,277.0,40.0,82.0,129.0,48.0,58.0,86.0,44.0,120.0,120.0,214.0,19.0,25.0,110.0,180.0,72.0,44.0,104.0,1013.0,60.0,384.0,4.0,36.0,24.0,186.0,946.0,120.0,2669.0,20.0,78.0,99.0,72.0,52.0,19.0,67.0,215.0,95.0,127.0,29.0,57.0,128.0,111.0,27.0,157.0,193.0,126.0,57.0,84.0,2368.0,91.0
250.0,36.0,316.0,76.0,295.0,93.0,53.0,250.0,170.0,138.0,320.0,106.0,188.0,173.0,93.0,422.0,50.0,101.0,34.0,261.0,223.0,69.0,105.0,237.0,83.0,217.0,137.0,121.0,67.0,606.0,272.0,87.0,824.0,97.0,67.0,51.0,34.0,333.0,27.0,70.0,183.0,402.0,127.0,157.0,193.0,240.0,64.0,65.0,131.0,45.0,392.0,231.0,362.0,31.0,57.0,314.0,392.0,117.0,107.0,191.0,1373.0,107.0,501.0,26.0,92.0,116.0,193.0,703.0,174.0,5633.0,34.0,140.0,251.0,61.0,66.0,48.0,117.0,296.0,231.0,120.0,58.0,74.0,364.0,94.0,36.0,123.0,428.0,272.0,98.0,100.0,2598.0,48.0
177.0,34.0,265.0,87.0,258.0,83.0,44.0,143.0,210.0,132.0,198.0,206.0,225.0,147.0,61.0,501.0,132.0,95.0,28.0,392.0,190.0,83.0,141.0,272.0,175.0,144.0,124.0,116.0,76.0,238.0,253.0,82.0,628.0,140.0,140.0,64.0,31.0,324.0,21.0,56.0,282.0,249.0,115.0,53.0,171.0,241.0,56.0,51.0,81.0,81.0,158.0,282.0,260.0,29.0,68.0,219.0,395.0,118.0,133.0,202.0,792.0,132.0,547.0,24.0,26.0,19.0,109.0,428.0,146.0,4929.0,46.0,155.0,264.0,53.0,54.0,48.0,121.0,185.0,224.0,116.0,58.0,74.0,212.0,99.0,42.0,125.0,385.0,338.0,95.0,132.0,1722.0,42.0
292.0,38.0,130.0,98.0,265.0,83.0,16.0,306.0,227.0,129.0,161.0,124.0,324.0,105.0,30.0,502.0,115.0,94.0,68.0,588.0,168.0,115.0,110.0,232.0,34.0,143.0,56.0,119.0,32.0,976.0,246.0,118.0,471.0,22.0,106.0,64.0,36.0,259.0,28.0,59.0,178.0,394.0,174.0,158.0,169.0,235.0,35.0,27.0,65.0,92.0,289.0,299.0,221.0,30.0,74.0,122.0,334.0,101.0,164.0,233.0,1011.0,140.0,258.0,21.0,80.0,60.0,99.0,139.0,97.0,5303.0,59.0,162.0,229.0,40.0,55.0,43.0,110.0,161.0,224.0,63.0,61.0,78.0,295.0,51.0,41.0,126.0,388.0,475.0,79.0,59.0,1980.0,38.0
338.0,22.0,170.0,69.0,142.0,33.0,63.0,287.0,104.0,61.0,209.0,156.0,399.0,48.0,50.0,268.0,99.0,53.0,12.0,327.0,81.0,74.0,222.0,100.0,138.0,204.0,100.0,54.0,69.0,764.0,120.0,68.0,168.0,99.0,69.0,30.0,19.0,108.0,21.0,28.0,387.0,408.0,43.0,130.0,76.0,103.0,49.0,77.0,31.0,107.0,268.0,121.0,82.0,17.0,40.0,132.0,152.0,58.0,89.0,115.0,623.0,65.0,493.0,10.0,93.0,49.0,203.0,203.0,48.0,5713.0,22.0,68.0,78.0,81.0,156.0,16.0,60.0,250.0,105.0,121.0,47.0,44.0,252.0,109.0,28.0,48.0,181.0,252.0,28.0,103.0,2091.0,68.0
282.0,86.0,141.0,323.0,605.0,162.0,56.0,247.0,281.0,253.0,50.0,261.0,260.0,180.0,53.0,859.0,171.0,214.0,56.0,1542.0,253.0,378.0,220.0,327.0,24.0,247.0,89.0,245.0,68.0,806.0,647.0,316.0,490.0,22.0,102.0,215.0,85.0,288.0,77.0,164.0,458.0,241.0,141.0,134.0,178.0,391.0,41.0,112.0,105.0,248.0,233.0,471.0,284.0,90.0,176.0,102.0,483.0,190.0,608.0,460.0,1143.0,321.0,407.0,54.0,142.0,31.0,43.0,157.0,156.0,8605.0,133.0,225.0,206.0,135.0,43.0,116.0,271.0,61.0,357.0,136.0,272.0,202.0,155.0,148.0,90.0,132.0,633.0,1263.0,129.0,101.0,4559.0,22.0
490.0,68.0,162.0,191.0,291.0,86.0,92.0,289.0,114.0,137.0,181.0,66.0,322.0,87.0,66.0,375.0,132.0,119.0,9.0,846.0,135.0,172.0,270.0,102.0,82.0,199.0,176.0,163.0,118.0,515.0,378.0,218.0,171.0,68.0,66.0,174.0,53.0,105.0,64.0,122.0,567.0,331.0,28.0,116.0,154.0,161.0,60.0,134.0,42.0,54.0,187.0,188.0,114.0,80.0,105.0,131.0,156.0,66.0,477.0,244.0,1813.0,145.0,428.0,29.0,167.0,55.0,216.0,241.0,55.0,5582.0,92.0,91.0,71.0,248.0,165.0,41.0,143.0,177.0,120.0,276.0,205.0,112.0,266.0,270.0,37.0,80.0,266.0,703.0,68.0,143.0,4645.0,77.0
377.0,37.0,97.0,109.0,115.0,42.0,56.0,137.0,48.0,81.0,49.0,184.0,248.0,38.0,38.0,164.0,146.0,82.0,30.0,367.0,76.0,76.0,141.0,51.0,100.0,301.0,178.0,83.0,93.0,433.0,180.0,154.0,63.0,92.0,75.0,109.0,26.0,51.0,47.0,67.0,272.0,153.0,83.0,129.0,279.0,77.0,36.0,290.0,18.0,191.0,202.0,79.0,57.0,62.0,52.0,163.0,58.0,44.0,242.0,109.0,1480.0,68.0,225.0,14.0,363.0,22.0,45.0,168.0,24.0,5167.0,55.0,37.0,22.0,194.0,86.0,30.0,68.0,43.0,53.0,269.0,128.0,62.0,160.0,220.0,15.0,144.0,120.0,410.0,31.0,71.0,4065.0,60.0
668.0,188.0,78.0,237.0,284.0,99.0,61.0,61.0,147.0,247.0,176.0,38.0,144.0,127.0,39.0,410.0,321.0,276.0,27.0,725.0,207.0,201.0,96.0,109.0,52.0,309.0,351.0,328.0,99.0,596.0,594.0,458.0,196.0,60.0,140.0,285.0,63.0,137.0,137.0,338.0,195.0,287.0,62.0,39.0,208.0,219.0,37.0,263.0,78.0,42.0,59.0,209.0,139.0,222.0,270.0,83.0,140.0,124.0,685.0,295.0,2889.0,227.0,239.0,52.0,131.0,50.0,201.0,175.0,56.0,8777.0,267.0,102.0,57.0,189.0,166.0,112.0,199.0,138.0,148.0,304.0,486.0,149.0,285.0,251.0,65.0,89.0,391.0,1400.0,92.0,76.0,3366.0,134.0
294.0,115.0,87.0,97.0,74.0,28.0,70.0,139.0,56.0,109.0,44.0,106.0,196.0,36.0,28.0,135.0,200.0,100.0,54.0,156.0,79.0,53.0,80.0,39.0,95.0,689.0,517.0,139.0,127.0,370.0,169.0,181.0,69.0,108.0,90.0,83.0,23.0,37.0,40.0,161.0,127.0,53.0,127.0,140.0,157.0,88.0,40.0,118.0,18.0,121.0,205.0,54.0,48.0,90.0,121.0,228.0,35.0,30.0,155.0,90.0,2571.0,72.0,186.0,11.0,341.0,27.0,55.0,165.0,27.0,1941.0,138.0,30.0,14.0,155.0,116.0,28.0,75.0,29.0,51.0,330.0,151.0,62.0,53.0,331.0,29.0,88.0,148.0,483.0,37.0,88.0,3578.0,116.0
500.0,279.0,91.0,221.0,169.0,106.0,56.0,37.0,148.0,454.0,243.0,23.0,203.0,101.0,35.0,256.0,391.0,295.0,12.0,415.0,222.0,177.0,58.0,95.0,83.0,532.0,942.0,486.0,155.0,400.0,320.0,464.0,319.0,68.0,141.0,181.0,76.0,149.0,111.0,361.0,128.0,290.0,21.0,49.0,131.0,284.0,34.0,244.0,81.0,35.0,71.0,117.0,135.0,250.0,457.0,209.0,93.0,92.0,300.0,216.0,4577.0,356.0,170.0,55.0,115.0,54.0,238.0,165.0,66.0,5399.0,400.0,79.0,59.0,111.0,236.0,142.0,220.0,161.0,141.0,216.0,393.0,200.0,231.0,530.0,105.0,129.0,607.0,1663.0,128.0,113.0,7037.0,299.0
161.0,97.0,108.0,62.0,38.0,29.0,61.0,124.0,59.0,180.0,74.0,126.0,78.0,33.0,29.0,76.0,196.0,68.0,90.0,106.0,92.0,46.0,37.0,42.0,97.0,374.0,1169.0,136.0,175.0,562.0,93.0,145.0,133.0,72.0,75.0,43.0,31.0,53.0,40.0,90.0,140.0,101.0,106.0,225.0,119.0,106.0,35.0,52.0,29.0,158.0,218.0,45.0,45.0,60.0,180.0,81.0,34.0,34.0,96.0,65.0,4118.0,106.0,157.0,20.0,234.0,17.0,103.0,163.0,29.0,2993.0,112.0,27.0,22.0,65.0,248.0,56.0,79.0,79.0,35.0,143.0,77.0,57.0,78.0,597.0,46.0,46.0,276.0,676.0,65.0,153.0,3469.0,138.0
338.0,188.0,127.0,161.0,106.0,115.0,65.0,39.0,121.0,436.0,154.0,56.0,493.0,78.0,29.0,232.0,188.0,225.0,51.0,274.0,240.0,152.0,25.0,99.0,176.0,554.0,1504.0,418.0,187.0,717.0,154.0,348.0,422.0,181.0,77.0,166.0,133.0,121.0,173.0,178.0,167.0,156.0,55.0,140.0,95.0,351.0,52.0,63.0,137.0,64.0,119.0,117.0,134.0,93.0,425.0,351.0,70.0,134.0,198.0,149.0,7186.0,317.0,147.0,63.0,134.0,90.0,159.0,136.0,62.0,3620.0,293.0,45.0,54.0,63.0,164.0,265.0,254.0,142.0,158.0,129.0,204.0,200.0,71.0,778.0,104.0,105.0,952.0,1967.0,254.0,144.0,2351.0,78.0
232.0,51.0,119.0,58.0,40.0,29.0,108.0,137.0,34.0,111.0,116.0,76.0,311.0,28.0,28.0,83.0,249.0,56.0,91.0,93.0,104.0,55.0,32.0,30.0,213.0,454.0,999.0,106.0,202.0,543.0,58.0,106.0,167.0,280.0,98.0,73.0,53.0,43.0,50.0,37.0,178.0,111.0,88.0,183.0,84.0,102.0,88.0,50.0,65.0,87.0,106.0,50.0,32.0,16.0,115.0,160.0,25.0,55.0,60.0,48.0,5445.0,87.0,168.0,31.0,112.0,38.0,126.0,125.0,20.0,1095.0,73.0,22.0,22.0,41.0,187.0,124.0,96.0,120.0,45.0,122.0,44.0,82.0,48.0,779.0,44.0,46.0,418.0,680.0,90.0,154.0,1707.0,84.0
506.0,106.0,122.0,148.0,115.0,138.0,129.0,45.0,115.0,234.0,216.0,62.0,457.0,88.0,27.0,205.0,230.0,149.0,62.0,280.0,321.0,185.0,40.0,96.0,140.0,267.0,644.0,351.0,185.0,831.0,128.0,373.0,493.0,145.0,157.0,279.0,273.0,109.0,193.0,112.0,165.0,146.0,83.0,187.0,75.0,328.0,114.0,29.0,326.0,55.0,94.0,122.0,105.0,42.0,317.0,346.0,69.0,213.0,215.0,128.0,6304.0,205.0,190.0,176.0,129.0,72.0,215.0,127.0,70.0,3085.0,179.0,39.0,56.0,54.0,95.0,403.0,339.0,133.0,191.0,107.0,138.0,275.0,54.0,765.0,126.0,58.0,1461.0,1839.0,382.0,106.0,1983.0,85.0
395.0,84.0,252.0,100.0,83.0,69.0,261.0,165.0,63.0,109.0,257.0,91.0,261.0,56.0,49.0,151.0,137.0,99.0,72.0,209.0,227.0,146.0,43.0,59.0,367.0,199.0,479.0,222.0,210.0,883.0,102.0,324.0,285.0,178.0,200.0,254.0,253.0,84.0,143.0,87.0,243.0,153.0,177.0,163.0,81.0,175.0,185.0,33.0,327.0,55.0,75.0,81.0,60.0,20.0,116.0,194.0,44.0,212.0,156.0,70.0,3548.0,90.0,331.0,192.0,127.0,56.0,247.0,201.0,59.0,3034.0,92.0,30.0,55.0,101.0,159.0,260.0,289.0,66.0,195.0,149.0,93.0,235.0,107.0,981.0,117.0,95.0,1327.0,1122.0,193.0,135.0,1813.0,181.0
275.0,101.0,87.0,79.0,81.0,68.0,99.0,107.0,64.0,78.0,263.0,86.0,139.0,58.0,19.0,171.0,186.0,78.0,31.0,234.0,218.0,143.0,19.0,70.0,92.0,155.0,100.0,192.0,65.0,486.0,100.0,366.0,245.0,49.0,363.0,170.0,280.0,75.0,143.0,78.0,72.0,78.0,145.0,174.0,58.0,181.0,55.0,56.0,248.0,93.0,53.0,74.0,67.0,21.0,102.0,48.0,49.0,213.0,196.0,81.0,2492.0,97.0,132.0,362.0,129.0,77.0,233.0,58.0,57.0,2669.0,94.0,25.0,71.0,55.0,113.0,211.0,285.0,25.0,196.0,39.0,132.0,298.0,57.0,231.0,154.0,78.0,1413.0,975.0,171.0,29.0,496.0,109.0
484.0,148.0,293.0,126.0,117.0,133.0,331.0,119.0,128.0,82.0,139.0,112.0,165.0,72.0,48.0,213.0,71.0,134.0,13.0,314.0,347.0,229.0,47.0,94.0,64.0,162.0,328.0,245.0,135.0,472.0,149.0,429.0,425.0,36.0,277.0,213.0,517.0,91.0,262.0,123.0,172.0,149.0,68.0,182.0,103.0,212.0,173.0,98.0,272.0,83.0,50.0,98.0,126.0,27.0,192.0,42.0,52.0,397.0,341.0,149.0,3976.0,172.0,393.0,723.0,100.0,71.0,102.0,290.0,94.0,2836.0,134.0,39.0,121.0,166.0,200.0,234.0,433.0,7.0,271.0,116.0,174.0,389.0,120.0,525.0,297.0,122.0,2353.0,1151.0,232.0,115.0,1121.0,179.0
328.0,81.0,223.0,117.0,84.0,93.0,180.0,93.0,136.0,39.0,125.0,104.0,114.0,58.0,24.0,133.0,83.0,88.0,5.0,184.0,207.0,215.0,39.0,40.0,28.0,125.0,339.0,186.0,68.0,199.0,85.0,218.0,355.0,18.0,443.0,77.0,342.0,45.0,225.0,117.0,103.0,97.0,20.0,214.0,81.0,105.0,108.0,38.0,154.0,53.0,91.0,46.0,88.0,26.0,129.0,31.0,33.0,278.0,254.0,146.0,3431.0,160.0,361.0,539.0,110.0,67.0,79.0,273.0,70.0,1593.0,90.0,35.0,113.0,144.0,111.0,143.0,193.0,9.0,148.0,62.0,186.0,360.0,65.0,367.0,256.0,77.0,1431.0,620.0,129.0,92.0,723.0,124.0
